,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
2123,2020-12-31,afghanistan,1539551.0,6115.0,6361.285,62050.0,426.0,435.285,38647.781,153.507,159.688,1557.657,10.696,10.928,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.23999999999995,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
2351,2021-01-31,afghanistan,1671259.0,2693.0,2873.715,71891.0,211.0,226.856,41954.087,67.607,72.14,1804.7,5.296,5.697,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.23999999999995,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
2582,2021-02-28,afghanistan,1553102.0,691.0,798.14,67864.0,43.0,44.43,38987.957,17.348,20.037,1703.609,1.076,1.116,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,8200.0,0.0,0.0,0.0,8202.0,0.02,0.02,0.0,0.0,204.0,8202.0,0.018000000000000002,337.12,1115391984.0,1523.8159999999998,520.8000000000001,72.268,37.436,50511.636,0.0,16716.811999999998,268.52,0.0,0.0,1056.8880000000001,14.0,1815.24,14.308,0.0,0.0,0.0,0.0
2814,2021-03-31,afghanistan,1737068.0,740.0,642.857,76227.0,41.0,33.569,43606.107,18.576,16.138,1913.547,1.026,0.846,35.410000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,85894.0,0.14,0.14,0.0,0.0,2154.0,85894.0,0.217,747.29,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
3047,2021-04-30,afghanistan,1733260.0,3291.0,2897.143,76300.0,141.0,127.57000000000001,43510.515,82.613,72.73,1915.3799999999999,3.539,3.203,40.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,360000.0,0.0,0.0,0.0,219606.0,0.8999999999999999,0.8999999999999999,0.0,0.0,5511.0,204969.0,0.516,805.5,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
3283,2021-05-31,afghanistan,1991950.0,12093.0,10049.712,85386.0,319.0,286.43,50004.484,303.573,252.281,2143.465,8.008,7.1899999999999995,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409599.0,2834758.0,574841.0,0.0,2859.0,285838.0,8.57,7.119999999999999,1.44,0.0,7171.0,184688.0,0.467,1036.0700000000002,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
3522,2021-06-30,afghanistan,2848717.0,46821.0,45026.282,114208.0,1927.0,1772.425,71512.144,1175.3609999999999,1130.307,2866.994,48.378,44.496,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048331.0,3861941.0,1186390.0,0.0,4015.0,242899.0,12.67,9.7,2.9699999999999998,0.0,6097.0,172466.0,0.436,1332.51,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
3764,2021-07-31,afghanistan,4241348.0,28495.0,31193.287,184478.0,1837.0,1911.997,106471.758,715.318,783.053,4631.003,46.114,48.0,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6101716.0,2204496.0,607731.0,0.0,0.0,337196.0,15.33,5.54,1.53,0.0,8466.0,102550.0,0.262,1665.76,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
4006,2021-08-31,afghanistan,4696019.0,6066.0,7503.283,216817.0,410.0,533.715,117885.491,152.274,188.356,5442.819,10.294,13.398,20.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180938.0,1543544.0,430744.0,0.0,0.0,591825.0,7.99,3.87,1.08,0.0,14854.0,17662.0,0.052000000000000005,1102.68,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
4249,2021-09-30,afghanistan,4628009.0,1954.0,2062.143,215185.0,86.0,96.569,116178.219,49.054,51.763,5401.854,2.157,2.425,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369625.0,828601.0,0.0,0.0,0.0,563255.0,5.95,2.08,0.0,0.0,14132.0,50702.0,0.135,820.4499999999999,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
4492,2021-10-31,afghanistan,4827238.0,1076.0,1101.427,224427.0,76.0,67.286,121179.52100000001,27.009,27.647,5633.8550000000005,1.905,1.689,28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064777.0,0.0,0.0,0.0,0.0,26738.0,1686540.0,4.241,1003.8299999999999,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
4734,2021-11-30,afghanistan,4701215.0,1039.0,1035.287,218866.0,28.0,39.287,118015.927,26.083,25.992,5494.254,0.7000000000000001,0.987,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4018197.0,3530173.0,3188609.0,0.0,0.0,821215.0,10.09,8.86,8.0,0.0,20618.0,1205819.0,3.033,833.4000000000001,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
4975,2021-12-31,afghanistan,4889195.0,795.0,812.002,227309.0,48.0,46.857,122734.842,19.959,20.382,5706.205,1.203,1.176,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4674518.0,4142857.0,3753224.0,0.0,0.0,476498.0,11.73,10.4,9.42,0.0,11958.0,445038.0,1.123,736.08,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
5215,2022-01-31,afghanistan,4938320.0,4848.0,3309.142,228855.0,58.0,50.144999999999996,123968.042,121.697,83.07,5745.016,1.452,1.258,46.550000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853003.0,0.0,21.413,0.0,0.0,0.0,0.0,0.0,45098845.0,40096349.0,34596777.0,0.0,6868.0,399710.0,113.22,100.65,86.85,0.0,10038.0,366739.0,0.923,602.64,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
5454,2022-02-28,afghanistan,4759331.0,10733.0,11802.286,210096.0,184.0,177.858,119474.832,269.433,296.275,5274.099,4.62,4.466,30.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889430.0,0.0,22.328,0.0,31114.0,0.789,7.4556,103.6,26638166.0,23644020.0,20273504.0,0.0,0.0,406044.0,66.88,59.35,50.89,0.0,10195.0,348483.0,0.873,544.32,1115391984.0,1523.8159999999998,520.8000000000001,72.268,37.436,50511.636,0.0,16716.811999999998,268.52,0.0,0.0,1056.8880000000001,14.0,1815.24,14.308,0.0,0.0,0.0,0.0
5693,2022-03-31,afghanistan,5465007.0,4088.0,4419.572,236979.0,72.0,80.713,137189.614,102.624,110.945,5948.952,1.8050000000000002,2.025,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904055.0,0.0,22.695,0.0,33095.0,0.832,4.1507000000000005,311.7,17079291.0,15102108.0,13104929.0,0.0,0.0,308287.0,42.88,37.91,32.9,0.0,7741.0,255711.0,0.641,536.1600000000001,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
5932,2022-04-30,afghanistan,5350389.0,1132.0,1247.0,230302.0,13.0,19.854,134312.327,28.415,31.305,5781.336,0.325,0.498,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31980.0,0.8099999999999999,1.1697,828.3,29733868.0,26262651.0,23005543.0,0.0,383.0,180616.0,74.64,65.92,57.760000000000005,0.0,4536.0,157092.0,0.395,500.1,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
6169,2022-05-31,afghanistan,5562250.0,1468.0,1292.0,238432.0,22.0,17.86,139630.734,36.852000000000004,32.434,5985.428,0.55,0.451,36.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981844.0,0.0,24.648,0.0,25584.0,0.648,0.799,1226.8,30259766.0,26732555.0,23485055.0,0.0,0.0,160268.0,75.97,67.11,58.96,0.0,4024.0,146454.0,0.37,461.14,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
6404,2022-06-30,afghanistan,2349542.0,773.0,777.572,100212.0,5.0,8.43,58981.216,19.403,19.52,2515.648,0.125,0.213,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6171652.0,5456919.0,4807917.0,0.0,0.0,5899.0,15.49,13.7,12.07,0.0,148.0,5495.0,0.014,240.76,517860564.0,707.486,241.8,33.553,17.381,23451.831000000002,0.0,7761.377,124.67,0.0,0.0,490.69800000000004,6.5,842.79,6.643,0.0,0.0,0.0,0.0
43,2020-02-29,algeria,5.0,1.0,0.0,0.0,0.0,0.0,0.10999999999999999,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223083130.0,86.74,145.5,31.055,19.285,69569.195,2.5,1391.82,33.650000000000006,3.5,152.0,418.705,9.5,384.4,3.74,-536.3,-1.6,-0.61,-12.02018279
130,2020-03-31,algeria,4823.0,715.0,476.855,324.0,44.0,28.142,108.098,16.027,10.689,7.263,0.986,0.632,17.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.07,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,-488.7,-0.99,0.3,-10.95331592
341,2020-04-30,algeria,69497.0,3290.0,3063.142,9197.0,406.0,401.575,1557.646,73.74,68.654,206.135,9.098,8.997,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.66,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,-329.1,-0.51,1.07,-7.376174075
560,2020-05-31,algeria,211394.0,5388.0,5437.714,16901.0,203.0,199.138,4738.009,120.762,121.873,378.806,4.546,4.462,32.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.5699999999997,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,-345.5,-0.44,-0.11,-7.743750054
782,2020-06-30,algeria,337819.0,4513.0,4035.429,23600.0,259.0,260.285,7571.593,101.148,90.447,528.951,5.805,5.834,32.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.6299999999997,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,3268.1,3.49,24.94,73.24847917
1004,2020-07-31,algeria,674286.0,16487.0,15580.856,32720.0,298.0,285.143,15112.888,369.528,349.218,733.358,6.679,6.392,37.82,616.0,13.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2249.0,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,20171.7,18.53,110.72,452.1117307
1226,2020-08-31,algeria,1185076.0,14100.0,14789.14,42428.0,300.0,306.713,26561.309,316.029,331.471,950.946,6.725,6.878,28.25,1157.0,25.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.66,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,28323.8,22.82,53.42,634.8261296
1448,2020-09-30,algeria,1458290.0,7036.0,7676.857,48964.0,226.0,233.57,32684.902,157.696,172.063,1097.437,5.063,5.236,24.77,968.0,21.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.9,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,31062.9,22.44,19.15,696.2180421
1672,2020-10-31,algeria,1683631.0,6412.0,5970.57,57192.0,228.0,223.0,37735.51,143.712,133.82,1281.855,5.108,4.995,34.1,914.0,20.487000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.53,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,34432.0,22.4,22.03,771.7302514
1898,2020-11-30,algeria,2074384.0,25257.0,23102.286,65248.0,467.0,431.285,46493.522,566.088,517.798,1462.415,10.466000000000001,9.669,39.02,1189.0,26.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.92,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,45018.6,26.6,68.24,1009.009511
2126,2020-12-31,algeria,2884170.0,16411.0,18450.285,81232.0,325.0,365.573,64643.388999999996,367.822,413.529,1820.67,7.2860000000000005,8.195,24.81,848.0,19.006999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238.82,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,49888.7,26.86,29.47,1118.163888
2354,2021-01-31,algeria,3212268.0,7729.0,8025.859,87734.0,135.0,143.286,71997.11,173.23,179.886,1966.396,3.024,3.211,27.85,814.0,18.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,1919.0,0.0,0.0,0.0,0.0,43.0,1919.0,0.004,2238.82,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
2585,2021-02-28,algeria,3096714.0,5753.0,6006.43,82303.0,92.0,93.572,69407.177,128.945,134.622,1844.672,2.064,2.096,25.75,334.0,7.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,212612.0,0.17,0.17,0.0,0.0,4764.0,188714.0,0.41700000000000004,2002.7,1249265528.0,485.74399999999997,814.8000000000001,173.90800000000002,107.99600000000001,389587.49199999997,14.0,7794.191999999999,188.44,19.599999999999998,851.1999999999999,2344.748,53.199999999999996,2152.64,20.944,0.0,0.0,0.0,0.0
